album,artist,description,track
http://stardog.com/tutorial/Blood_on_the_Dance_Floor:_HIStory_in_the_Mix,http://stardog.com/tutorial/Michael_Jackson,"Blood on the Dance Floor: HIStory in the Mix is a remix album by American recording artist Michael Jackson. It was released on May 20, 1997 by Epic Records and is the second album released by Jackson's own record label, MJJ Productions. The album is made up of eight remixes from Jackson's previous studio album HIStory, and five new songs. Jackson was heavily involved with the production of the new material while the remixes were produced by other artists. The new material dealt with themes such as drug addiction, sex and relationships, and paranoia. The album, like HIStory, featured Michael playing several instruments.",http://stardog.com/tutorial/Blood_on_the_Dance_Floor_(song)
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/Shelter_from_the_Storm
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/Simple_Twist_of_Fate
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/Meet_Me_in_the_Morning
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/You're_Gonna_Make_Me_Lonesome_When_You_Go
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/You're_a_Big_Girl_Now
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/Tangled_Up_in_Blue
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/Idiot_Wind
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.",http://stardog.com/tutorial/Buckets_of_Rain
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.","http://stardog.com/tutorial/Lily,_Rosemary_and_the_Jack_of_Hearts"
http://stardog.com/tutorial/Blood_on_the_Tracks,http://stardog.com/tutorial/Bob_Dylan,"Blood on the Tracks is the fifteenth studio album by American singer-Songwriter Bob Dylan, released on January 20, 1975 by Columbia Records. The album marked Dylan's return to Columbia Records after a two-album stint with Asylum Records. Dylan commenced recording the album in New York City in September 1974. In December, shortly before Columbia was due to release the record, Dylan abruptly re-recorded much of the material in a studio in Minneapolis. The final album contains five tracks from New York and five from Minneapolis.","http://stardog.com/tutorial/If_You_See_Her,_Say_Hello"
http://stardog.com/tutorial/Blue_Clear_Sky,http://stardog.com/tutorial/George_Strait,"Blue Clear Sky is the sixteenth studio album released in 1996 by American country music artist George Strait. Certified 3× Multi-Platinum in the U.S. for sales of three million copies, the album produced four singles. The title track and ""Carried Away"" both reached Number One on the Billboard country singles charts, ""I Can Still Make Cheyenne"" reached #4, and ""King of the Mountain"" peaked at #19. ""Do the Right Thing"" also charted at #69 from unsolicited airplay.",http://stardog.com/tutorial/I_Can_Still_Make_Cheyenne
http://stardog.com/tutorial/Blue_Clear_Sky,http://stardog.com/tutorial/George_Strait,"Blue Clear Sky is the sixteenth studio album released in 1996 by American country music artist George Strait. Certified 3× Multi-Platinum in the U.S. for sales of three million copies, the album produced four singles. The title track and ""Carried Away"" both reached Number One on the Billboard country singles charts, ""I Can Still Make Cheyenne"" reached #4, and ""King of the Mountain"" peaked at #19. ""Do the Right Thing"" also charted at #69 from unsolicited airplay.",http://stardog.com/tutorial/Carried_Away_(George_Strait_song)
http://stardog.com/tutorial/Blue_Clear_Sky,http://stardog.com/tutorial/George_Strait,"Blue Clear Sky is the sixteenth studio album released in 1996 by American country music artist George Strait. Certified 3× Multi-Platinum in the U.S. for sales of three million copies, the album produced four singles. The title track and ""Carried Away"" both reached Number One on the Billboard country singles charts, ""I Can Still Make Cheyenne"" reached #4, and ""King of the Mountain"" peaked at #19. ""Do the Right Thing"" also charted at #69 from unsolicited airplay.",http://stardog.com/tutorial/King_of_the_Mountain_(George_Strait_song)
http://stardog.com/tutorial/Blue_Clear_Sky,http://stardog.com/tutorial/George_Strait,"Blue Clear Sky is the sixteenth studio album released in 1996 by American country music artist George Strait. Certified 3× Multi-Platinum in the U.S. for sales of three million copies, the album produced four singles. The title track and ""Carried Away"" both reached Number One on the Billboard country singles charts, ""I Can Still Make Cheyenne"" reached #4, and ""King of the Mountain"" peaked at #19. ""Do the Right Thing"" also charted at #69 from unsolicited airplay.",http://stardog.com/tutorial/Blue_Clear_Sky_(song)
http://stardog.com/tutorial/Blue_Hawaii_(Elvis_Presley_album),http://stardog.com/tutorial/Elvis_Presley,"Blue Hawaii is the fourteenth album by Elvis Presley, released on RCA Victor Records in mono and stereo, LPM/LSP 2426, on October 20, 1961. It is a soundtrack for Presley's film of the same name. Recording sessions took place at Radio Recorders in Hollywood on March 21, 22, and 23, 1961. In the United States, the album spent 20 weeks at the number one slot and 39 weeks in the Top 10 on Billboard's Top Pop LPs chart. It was certified Gold on December 21, 1961, Platinum and 2x Platinum on March 27, 1992 and 3x Platinum on July 30, 2002 by the Recording Industry Association of America. On the US Top Pop Albums chart Blue Hawaii is second only to the soundtrack of West Side Story as the most successful album of the 1960s.",http://stardog.com/tutorial/Can't_Help_Falling_in_Love
http://stardog.com/tutorial/Blue_Moves,http://stardog.com/tutorial/Elton_John,"Blue Moves, released October 1976, is the eleventh official album release for Elton John. It was the second Elton John double album (after Goodbye Yellow Brick Road), and the first released by John's own Rocket Records Ltd. Despite the album's darker tone and experimental song line-up, it has held up well with critics and in its initial release made it to No. 3 on the album charts, partly on the strength of the album's biggest hit single ""Sorry Seems to Be the Hardest Word"".",http://stardog.com/tutorial/Bite_Your_Lip_(Get_Up_and_Dance!)
http://stardog.com/tutorial/Blue_Moves,http://stardog.com/tutorial/Elton_John,"Blue Moves, released October 1976, is the eleventh official album release for Elton John. It was the second Elton John double album (after Goodbye Yellow Brick Road), and the first released by John's own Rocket Records Ltd. Despite the album's darker tone and experimental song line-up, it has held up well with critics and in its initial release made it to No. 3 on the album charts, partly on the strength of the album's biggest hit single ""Sorry Seems to Be the Hardest Word"".",http://stardog.com/tutorial/Sorry_Seems_to_Be_the_Hardest_Word
http://stardog.com/tutorial/Blue_Moves,http://stardog.com/tutorial/Elton_John,"Blue Moves, released October 1976, is the eleventh official album release for Elton John. It was the second Elton John double album (after Goodbye Yellow Brick Road), and the first released by John's own Rocket Records Ltd. Despite the album's darker tone and experimental song line-up, it has held up well with critics and in its initial release made it to No. 3 on the album charts, partly on the strength of the album's biggest hit single ""Sorry Seems to Be the Hardest Word"".",http://stardog.com/tutorial/Crazy_Water
http://stardog.com/tutorial/Blue_Moves,http://stardog.com/tutorial/Elton_John,"Blue Moves, released October 1976, is the eleventh official album release for Elton John. It was the second Elton John double album (after Goodbye Yellow Brick Road), and the first released by John's own Rocket Records Ltd. Despite the album's darker tone and experimental song line-up, it has held up well with critics and in its initial release made it to No. 3 on the album charts, partly on the strength of the album's biggest hit single ""Sorry Seems to Be the Hardest Word"".",http://stardog.com/tutorial/Cage_the_Songbird_(song)
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Vol._II,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Vol. II, also known as More Bob Dylan Greatest Hits, is the second compilation album by American singer-Songwriter Bob Dylan, released on November 17, 1971 by Columbia Records. With Dylan not expected to release any new material for an extended period of time, CBS Records president Clive Davis proposed issuing a double LP compilation of older material. Dylan agreed, compiling it himself and suggesting that the package include a full side of unreleased tracks from his archives. After submitting a set of excerpts from The Basement Tapes that Davis found unsatisfactory, Dylan returned to the studio in September 1971 to recut several Basement songs, with Happy Traum providing backup.",http://stardog.com/tutorial/Watching_the_River_Flow
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Vol._II,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Vol. II, also known as More Bob Dylan Greatest Hits, is the second compilation album by American singer-Songwriter Bob Dylan, released on November 17, 1971 by Columbia Records. With Dylan not expected to release any new material for an extended period of time, CBS Records president Clive Davis proposed issuing a double LP compilation of older material. Dylan agreed, compiling it himself and suggesting that the package include a full side of unreleased tracks from his archives. After submitting a set of excerpts from The Basement Tapes that Davis found unsatisfactory, Dylan returned to the studio in September 1971 to recut several Basement songs, with Happy Traum providing backup.",http://stardog.com/tutorial/Tomorrow_Is_a_Long_Time
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Vol._II,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Vol. II, also known as More Bob Dylan Greatest Hits, is the second compilation album by American singer-Songwriter Bob Dylan, released on November 17, 1971 by Columbia Records. With Dylan not expected to release any new material for an extended period of time, CBS Records president Clive Davis proposed issuing a double LP compilation of older material. Dylan agreed, compiling it himself and suggesting that the package include a full side of unreleased tracks from his archives. After submitting a set of excerpts from The Basement Tapes that Davis found unsatisfactory, Dylan returned to the studio in September 1971 to recut several Basement songs, with Happy Traum providing backup.",http://stardog.com/tutorial/You_Ain't_Goin'_Nowhere
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Vol._II,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Vol. II, also known as More Bob Dylan Greatest Hits, is the second compilation album by American singer-Songwriter Bob Dylan, released on November 17, 1971 by Columbia Records. With Dylan not expected to release any new material for an extended period of time, CBS Records president Clive Davis proposed issuing a double LP compilation of older material. Dylan agreed, compiling it himself and suggesting that the package include a full side of unreleased tracks from his archives. After submitting a set of excerpts from The Basement Tapes that Davis found unsatisfactory, Dylan returned to the studio in September 1971 to recut several Basement songs, with Happy Traum providing backup.",http://stardog.com/tutorial/When_I_Paint_My_Masterpiece
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Vol._II,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Vol. II, also known as More Bob Dylan Greatest Hits, is the second compilation album by American singer-Songwriter Bob Dylan, released on November 17, 1971 by Columbia Records. With Dylan not expected to release any new material for an extended period of time, CBS Records president Clive Davis proposed issuing a double LP compilation of older material. Dylan agreed, compiling it himself and suggesting that the package include a full side of unreleased tracks from his archives. After submitting a set of excerpts from The Basement Tapes that Davis found unsatisfactory, Dylan returned to the studio in September 1971 to recut several Basement songs, with Happy Traum providing backup.",http://stardog.com/tutorial/Down_in_the_Flood
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Vol._II,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Vol. II, also known as More Bob Dylan Greatest Hits, is the second compilation album by American singer-Songwriter Bob Dylan, released on November 17, 1971 by Columbia Records. With Dylan not expected to release any new material for an extended period of time, CBS Records president Clive Davis proposed issuing a double LP compilation of older material. Dylan agreed, compiling it himself and suggesting that the package include a full side of unreleased tracks from his archives. After submitting a set of excerpts from The Basement Tapes that Davis found unsatisfactory, Dylan returned to the studio in September 1971 to recut several Basement songs, with Happy Traum providing backup.",http://stardog.com/tutorial/I_Shall_Be_Released
http://stardog.com/tutorial/Bob_Dylan's_Greatest_Hits_Volume_3,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan's Greatest Hits Volume 3 is a compilation LP album by Bob Dylan, released on Columbia Records on compact disc in 1994, catalogue CK 66783. It peaked at No. 126 on the Billboard 200.",http://stardog.com/tutorial/Dignity_(Bob_Dylan_song)
http://stardog.com/tutorial/Bob_Dylan_(album),http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan is the eponymous debut album of American singer-Songwriter Bob Dylan, released on March 19, 1962 by Columbia Records (Mono-CL 1779; Stereo-CS 8579). Produced by Columbia's legendary talent scout John H. Hammond, who signed Dylan to the label, the album features folk standards, plus two original compositions, ""Talkin' New York"" and ""Song to Woody"".","http://stardog.com/tutorial/Baby,_Let_Me_Follow_You_Down"
http://stardog.com/tutorial/Bob_Dylan_(album),http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan is the eponymous debut album of American singer-Songwriter Bob Dylan, released on March 19, 1962 by Columbia Records (Mono-CL 1779; Stereo-CS 8579). Produced by Columbia's legendary talent scout John H. Hammond, who signed Dylan to the label, the album features folk standards, plus two original compositions, ""Talkin' New York"" and ""Song to Woody"".",http://stardog.com/tutorial/Song_to_Woody
http://stardog.com/tutorial/Bob_Dylan_(album),http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan is the eponymous debut album of American singer-Songwriter Bob Dylan, released on March 19, 1962 by Columbia Records (Mono-CL 1779; Stereo-CS 8579). Produced by Columbia's legendary talent scout John H. Hammond, who signed Dylan to the label, the album features folk standards, plus two original compositions, ""Talkin' New York"" and ""Song to Woody"".",http://stardog.com/tutorial/Talkin'_New_York
http://stardog.com/tutorial/Bob_Dylan_at_Budokan,http://stardog.com/tutorial/Bob_Dylan,"Bob Dylan at Budokan is a live album by American singer-Songwriter Bob Dylan, released April of 1979 on Columbia Records. It was recorded during his 1978 world tour and is composed mostly of the artist's ""greatest hits"". The performances in the album are radically altered from the originals, using the same musicians that backed Street-Legal, but relying on a much larger band and stronger use of brass and backup singers. In some respects the arrangements are more conventional than the original arrangements and the album was criticized for being so. At the same time that it was criticized for being too polished, it was criticized for being too sloppy. For a few critics, such as Janet Maslin of Rolling Stone, the differences between the older and newer arrangements had become less important.",http://stardog.com/tutorial/Forever_Young_(Bob_Dylan_song)__Forever_Young__1
http://stardog.com/tutorial/Body_Wishes,http://stardog.com/tutorial/Rod_Stewart,"Body Wishes is a studio album released by Rod Stewart on 10 June 1983 (see 1983 in music). It was Stewart’s 12th studio album and was released on Warner Bros. Records (WEA 92-3877-1). The tracks were recorded and mixed at The Record Plant, Los Angeles. It produced three singles, ""Baby Jane"", ""What Am I Gonna Do (I'm So in Love with You)"", and ""Sweet Surrender"". The cover is a parody of Elvis Presley's 1959 album 50,000,000 Elvis Fans Can't Be Wrong.",http://stardog.com/tutorial/Baby_Jane_(Rod_Stewart_song)
http://stardog.com/tutorial/Bon_Jovi_(album),http://stardog.com/tutorial/Bon_Jovi,"Bon Jovi is the self-titled debut studio album by American rock band Bon Jovi, released on January 21, 1984. Produced by Tony Bongiovi and Lance Quinn, it is significant for being the only Bon Jovi album on which a song (""She Don't Know Me"") appears that was neither written nor co-written by members of the band. The album charted at No. 43 on the U.S. Billboard 200. The album was ranked the 11th best rock album of 1984 by Kerrang! magazine.",http://stardog.com/tutorial/Runaway_(Bon_Jovi_song)
http://stardog.com/tutorial/Bon_Jovi_(album),http://stardog.com/tutorial/Bon_Jovi,"Bon Jovi is the self-titled debut studio album by American rock band Bon Jovi, released on January 21, 1984. Produced by Tony Bongiovi and Lance Quinn, it is significant for being the only Bon Jovi album on which a song (""She Don't Know Me"") appears that was neither written nor co-written by members of the band. The album charted at No. 43 on the U.S. Billboard 200. The album was ranked the 11th best rock album of 1984 by Kerrang! magazine.",http://stardog.com/tutorial/She_Don't_Know_Me
http://stardog.com/tutorial/Bon_Jovi_(album),http://stardog.com/tutorial/Bon_Jovi,"Bon Jovi is the self-titled debut studio album by American rock band Bon Jovi, released on January 21, 1984. Produced by Tony Bongiovi and Lance Quinn, it is significant for being the only Bon Jovi album on which a song (""She Don't Know Me"") appears that was neither written nor co-written by members of the band. The album charted at No. 43 on the U.S. Billboard 200. The album was ranked the 11th best rock album of 1984 by Kerrang! magazine.",http://stardog.com/tutorial/Burning_for_Love
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Bobby_Jean
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Glory_Days_(Bruce_Springsteen_song)
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/I'm_Goin'_Down
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Downbound_Train
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/My_Hometown
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Working_on_the_Highway
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/I'm_on_Fire
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Born_in_the_U.S.A._(song)
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Cover_Me_(song)
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Darlington_County_(song)
http://stardog.com/tutorial/Born_in_the_U.S.A.,http://stardog.com/tutorial/Bruce_Springsteen,"Born in the U.S.A. is the seventh studio album by American rock singer-Songwriter Bruce Springsteen. It was released on June 4, 1984, by Columbia Records. It was written by Springsteen and recorded with his E Street Band and producers Chuck Plotkin and Jon Landau at The Power Station and The Hit Factory in New York City.",http://stardog.com/tutorial/Dancing_in_the_Dark_(Bruce_Springsteen_song)
http://stardog.com/tutorial/Born_into_the_90's,http://stardog.com/tutorial/R._Kelly,"Born into the 90's is R. Kelly's debut studio album with his back-up group Public Announcement. Released in January 1992, the album became an R&B hit with the success of singles such as ""She's Got That Vibe"" (the album's biggest hit in the UK, at #3), ""Dedicated,"" and Kelly's first two #1 R&B hits: ""Honey Love,"" and ""Slow Dance (Hey Mr. DJ)."" Honey Love topped the Billboard R&B Singles chart for 2 weeks, while ""She's Got That Vibe"" and ""Slow Dance (Hey Mr DJ)"" hit the Top 40 respectively. By June 1992, Born into the 90's was eventually certified platinum and picked up an American Music Award nomination for Favorite Soul/R&B Single (""Honey Love""). This would be R. Kelly's only album with Public Announcement as he separated from the group before he began recording his next album.",http://stardog.com/tutorial/Hey_Love_(Can_I_Have_a_Word)
http://stardog.com/tutorial/Born_into_the_90's,http://stardog.com/tutorial/R._Kelly,"Born into the 90's is R. Kelly's debut studio album with his back-up group Public Announcement. Released in January 1992, the album became an R&B hit with the success of singles such as ""She's Got That Vibe"" (the album's biggest hit in the UK, at #3), ""Dedicated,"" and Kelly's first two #1 R&B hits: ""Honey Love,"" and ""Slow Dance (Hey Mr. DJ)."" Honey Love topped the Billboard R&B Singles chart for 2 weeks, while ""She's Got That Vibe"" and ""Slow Dance (Hey Mr DJ)"" hit the Top 40 respectively. By June 1992, Born into the 90's was eventually certified platinum and picked up an American Music Award nomination for Favorite Soul/R&B Single (""Honey Love""). This would be R. Kelly's only album with Public Announcement as he separated from the group before he began recording his next album.",http://stardog.com/tutorial/Honey_Love_(R._Kelly_song)
http://stardog.com/tutorial/Born_into_the_90's,http://stardog.com/tutorial/R._Kelly,"Born into the 90's is R. Kelly's debut studio album with his back-up group Public Announcement. Released in January 1992, the album became an R&B hit with the success of singles such as ""She's Got That Vibe"" (the album's biggest hit in the UK, at #3), ""Dedicated,"" and Kelly's first two #1 R&B hits: ""Honey Love,"" and ""Slow Dance (Hey Mr. DJ)."" Honey Love topped the Billboard R&B Singles chart for 2 weeks, while ""She's Got That Vibe"" and ""Slow Dance (Hey Mr DJ)"" hit the Top 40 respectively. By June 1992, Born into the 90's was eventually certified platinum and picked up an American Music Award nomination for Favorite Soul/R&B Single (""Honey Love""). This would be R. Kelly's only album with Public Announcement as he separated from the group before he began recording his next album.",http://stardog.com/tutorial/Dedicated_(song)
http://stardog.com/tutorial/Born_into_the_90's,http://stardog.com/tutorial/R._Kelly,"Born into the 90's is R. Kelly's debut studio album with his back-up group Public Announcement. Released in January 1992, the album became an R&B hit with the success of singles such as ""She's Got That Vibe"" (the album's biggest hit in the UK, at #3), ""Dedicated,"" and Kelly's first two #1 R&B hits: ""Honey Love,"" and ""Slow Dance (Hey Mr. DJ)."" Honey Love topped the Billboard R&B Singles chart for 2 weeks, while ""She's Got That Vibe"" and ""Slow Dance (Hey Mr DJ)"" hit the Top 40 respectively. By June 1992, Born into the 90's was eventually certified platinum and picked up an American Music Award nomination for Favorite Soul/R&B Single (""Honey Love""). This would be R. Kelly's only album with Public Announcement as he separated from the group before he began recording his next album.",http://stardog.com/tutorial/Slow_Dance_(Hey_Mr._DJ)
http://stardog.com/tutorial/Born_into_the_90's,http://stardog.com/tutorial/R._Kelly,"Born into the 90's is R. Kelly's debut studio album with his back-up group Public Announcement. Released in January 1992, the album became an R&B hit with the success of singles such as ""She's Got That Vibe"" (the album's biggest hit in the UK, at #3), ""Dedicated,"" and Kelly's first two #1 R&B hits: ""Honey Love,"" and ""Slow Dance (Hey Mr. DJ)."" Honey Love topped the Billboard R&B Singles chart for 2 weeks, while ""She's Got That Vibe"" and ""Slow Dance (Hey Mr DJ)"" hit the Top 40 respectively. By June 1992, Born into the 90's was eventually certified platinum and picked up an American Music Award nomination for Favorite Soul/R&B Single (""Honey Love""). This would be R. Kelly's only album with Public Announcement as he separated from the group before he began recording his next album.",http://stardog.com/tutorial/She's_Got_That_Vibe
http://stardog.com/tutorial/Born_to_Run,http://stardog.com/tutorial/Bruce_Springsteen,"Born to Run is the third studio album by the American singer-Songwriter Bruce Springsteen. As his effort to break into the mainstream, the album was a commercial success, peaking at number three on the Billboard 200 and eventually selling six million copies in the United States. Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity. The tracks ""Thunder Road"" and ""Jungleland"" became staples of album-oriented rock radio and Springsteen concert high points.",http://stardog.com/tutorial/Backstreets
